countyFIPS,Estimate!!INDUSTRY!!Civilian employed population 16 years and over,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration
20001,5887,5887,319,5.4,306,5.2,1279,21.7,144,2.4,623,10.6,295,5.0,67,1.1,425,7.2,191,3.2,1609,27.3,230,3.9,300,5.1,99,1.7
20003,3524,3524,472,13.4,235,6.7,310,8.8,122,3.5,366,10.4,198,5.6,69,2.0,71,2.0,210,6.0,961,27.3,208,5.9,211,6.0,91,2.6
20005,7721,7721,367,4.8,430,5.6,1291,16.7,122,1.6,747,9.7,309,4.0,54,0.7,413,5.3,392,5.1,2273,29.4,634,8.2,331,4.3,358,4.6
20007,2172,2172,401,18.5,128,5.9,151,7.0,85,3.9,295,13.6,143,6.6,34,1.6,64,2.9,40,1.8,518,23.8,108,5.0,98,4.5,107,4.9
20009,13479,13479,1200,8.9,1040,7.7,1270,9.4,368,2.7,1242,9.2,880,6.5,189,1.4,877,6.5,734,5.4,3216,23.9,1164,8.6,676,5.0,623,4.6
20011,6334,6334,314,5.0,473,7.5,777,12.3,207,3.3,715,11.3,421,6.6,99,1.6,417,6.6,385,6.1,1623,25.6,440,6.9,259,4.1,204,3.2
20013,4500,4500,349,7.8,309,6.9,674,15.0,84,1.9,484,10.8,182,4.0,107,2.4,125,2.8,190,4.2,1131,25.1,370,8.2,246,5.5,249,5.5
20015,31098,31098,847,2.7,2416,7.8,4822,15.5,1020,3.3,2804,9.0,1673,5.4,322,1.0,1582,5.1,2271,7.3,8446,27.2,2262,7.3,1232,4.0,1401,4.5
20017,1116,1116,77,6.9,94,8.4,197,17.7,28,2.5,138,12.4,52,4.7,0,0.0,20,1.8,45,4.0,279,25.0,74,6.6,46,4.1,66,5.9
20019,1403,1403,227,16.2,142,10.1,97,6.9,23,1.6,125,8.9,79,5.6,28,2.0,42,3.0,49,3.5,438,31.2,46,3.3,32,2.3,75,5.3
20021,8699,8699,268,3.1,641,7.4,1626,18.7,108,1.2,860,9.9,666,7.7,91,1.0,349,4.0,471,5.4,2293,26.4,561,6.4,406,4.7,359,4.1
20023,1243,1243,226,18.2,58,4.7,59,4.7,49,3.9,102,8.2,70,5.6,19,1.5,67,5.4,45,3.6,349,28.1,56,4.5,67,5.4,76,6.1
20025,1020,1020,188,18.4,33,3.2,118,11.6,19,1.9,95,9.3,43,4.2,1,0.1,44,4.3,42,4.1,287,28.1,47,4.6,34,3.3,69,6.8
20027,4016,4016,461,11.5,289,7.2,341,8.5,153,3.8,422,10.5,254,6.3,24,0.6,202,5.0,188,4.7,911,22.7,221,5.5,283,7.0,267,6.6
20029,4496,4496,212,4.7,316,7.0,447,9.9,151,3.4,504,11.2,264,5.9,65,1.4,254,5.6,300,6.7,1259,28.0,276,6.1,240,5.3,208,4.6
20031,4126,4126,309,7.5,335,8.1,291,7.1,117,2.8,419,10.2,794,19.2,94,2.3,157,3.8,144,3.5,882,21.4,237,5.7,122,3.0,225,5.5
20033,958,958,161,16.8,98,10.2,16,1.7,34,3.5,99,10.3,58,6.1,7,0.7,95,9.9,23,2.4,243,25.4,49,5.1,24,2.5,51,5.3
20035,15544,15544,623,4.0,699,4.5,3406,21.9,412,2.7,1343,8.6,807,5.2,148,1.0,510,3.3,730,4.7,4162,26.8,1352,8.7,658,4.2,694,4.5
20037,18831,18831,585,3.1,1258,6.7,2496,13.3,403,2.1,2004,10.6,867,4.6,248,1.3,650,3.5,1081,5.7,6171,32.8,1681,8.9,853,4.5,534,2.8
20039,1386,1386,291,21.0,77,5.6,56,4.0,53,3.8,115,8.3,174,12.6,5,0.4,38,2.7,26,1.9,358,25.8,70,5.1,65,4.7,58,4.2
20041,8617,8617,539,6.3,588,6.8,1010,11.7,234,2.7,1126,13.1,474,5.5,146,1.7,414,4.8,501,5.8,2139,24.8,626,7.3,418,4.9,402,4.7
20043,3712,3712,374,10.1,239,6.4,554,14.9,96,2.6,281,7.6,190,5.1,40,1.1,176,4.7,154,4.1,1028,27.7,182,4.9,181,4.9,217,5.8
20045,66273,66273,637,1.0,2720,4.1,4960,7.5,1364,2.1,8552,12.9,2145,3.2,1415,2.1,3685,5.6,6869,10.4,20163,30.4,7750,11.7,3015,4.5,2998,4.5
20047,1444,1444,229,15.9,94,6.5,216,15.0,88,6.1,129,8.9,136,9.4,28,1.9,32,2.2,37,2.6,267,18.5,51,3.5,48,3.3,89,6.2
20049,993,993,92,9.3,84,8.5,78,7.9,30,3.0,46,4.6,34,3.4,5,0.5,46,4.6,42,4.2,313,31.5,100,10.1,61,6.1,62,6.2
20051,16239,16239,942,5.8,990,6.1,1121,6.9,474,2.9,1740,10.7,573,3.5,479,2.9,766,4.7,1010,6.2,4674,28.8,2037,12.5,628,3.9,805,5.0
20053,2678,2678,250,9.3,194,7.2,227,8.5,73,2.7,214,8.0,165,6.2,59,2.2,117,4.4,122,4.6,737,27.5,194,7.2,117,4.4,209,7.8
20055,18631,18631,1402,7.5,1349,7.2,3548,19.0,671,3.6,2190,11.8,1206,6.5,229,1.2,322,1.7,986,5.3,3650,19.6,1693,9.1,688,3.7,697,3.7
20057,16646,16646,1093,6.6,965,5.8,4744,28.5,597,3.6,1444,8.7,960,5.8,329,2.0,539,3.2,757,4.5,2717,16.3,1253,7.5,820,4.9,428,2.6
20059,12787,12787,391,3.1,1066,8.3,1385,10.8,547,4.3,1872,14.6,1045,8.2,170,1.3,459,3.6,1040,8.1,3025,23.7,784,6.1,572,4.5,431,3.4
20061,11798,11798,156,1.3,544,4.6,870,7.4,333,2.8,1251,10.6,560,4.7,83,0.7,604,5.1,1169,9.9,2997,25.4,839,7.1,540,4.6,1852,15.7
20063,1290,1290,243,18.8,87,6.7,102,7.9,57,4.4,99,7.7,47,3.6,10,0.8,67,5.2,67,5.2,321,24.9,79,6.1,73,5.7,38,2.9
20065,1149,1149,178,15.5,121,10.5,55,4.8,34,3.0,108,9.4,26,2.3,25,2.2,67,5.8,27,2.3,339,29.5,70,6.1,25,2.2,74,6.4
20067,3611,3611,813,22.5,213,5.9,251,7.0,202,5.6,219,6.1,333,9.2,166,4.6,109,3.0,141,3.9,588,16.3,176,4.9,171,4.7,229,6.3
20069,3166,3166,634,20.0,247,7.8,165,5.2,139,4.4,347,11.0,286,9.0,39,1.2,88,2.8,150,4.7,690,21.8,144,4.5,139,4.4,98,3.1
20071,565,565,122,21.6,33,5.8,4,0.7,43,7.6,46,8.1,21,3.7,19,3.4,10,1.8,32,5.7,161,28.5,22,3.9,29,5.1,23,4.1
20073,2866,2866,430,15.0,248,8.7,307,10.7,66,2.3,266,9.3,111,3.9,31,1.1,108,3.8,90,3.1,681,23.8,159,5.5,187,6.5,182,6.4
20075,1192,1192,372,31.2,38,3.2,57,4.8,35,2.9,130,10.9,43,3.6,20,1.7,56,4.7,40,3.4,236,19.8,69,5.8,45,3.8,51,4.3
20077,2536,2536,279,11.0,259,10.2,344,13.6,74,2.9,307,12.1,148,5.8,13,0.5,107,4.2,129,5.1,591,23.3,108,4.3,102,4.0,75,3.0
20079,16922,16922,423,2.5,1022,6.0,3149,18.6,288,1.7,1346,8.0,755,4.5,209,1.2,604,3.6,1056,6.2,5418,32.0,1132,6.7,841,5.0,679,4.0
20081,1938,1938,515,26.6,148,7.6,70,3.6,107,5.5,122,6.3,159,8.2,30,1.5,22,1.1,111,5.7,371,19.1,63,3.3,149,7.7,71,3.7
20083,946,946,211,22.3,49,5.2,30,3.2,43,4.5,97,10.3,52,5.5,12,1.3,34,3.6,30,3.2,277,29.3,15,1.6,49,5.2,47,5.0
20085,6199,6199,320,5.2,527,8.5,569,9.2,243,3.9,640,10.3,293,4.7,66,1.1,261,4.2,352,5.7,1327,21.4,702,11.3,356,5.7,543,8.8
20087,9287,9287,213,2.3,1079,11.6,1192,12.8,260,2.8,809,8.7,648,7.0,162,1.7,337,3.6,719,7.7,2134,23.0,551,5.9,488,5.3,695,7.5
20089,1228,1228,201,16.4,71,5.8,89,7.2,44,3.6,107,8.7,47,3.8,40,3.3,81,6.6,57,4.6,305,24.8,33,2.7,105,8.6,48,3.9
20091,317390,317390,1604,0.5,14981,4.7,25595,8.1,10924,3.4,33747,10.6,14023,4.4,10108,3.2,32593,10.3,54059,17.0,71891,22.7,25004,7.9,13165,4.1,9696,3.1
20093,1693,1693,410,24.2,91,5.4,161,9.5,20,1.2,95,5.6,149,8.8,11,0.6,86,5.1,50,3.0,381,22.5,150,8.9,32,1.9,57,3.4
20095,3579,3579,516,14.4,340,9.5,529,14.8,126,3.5,248,6.9,242,6.8,22,0.6,161,4.5,163,4.6,693,19.4,187,5.2,154,4.3,198,5.5
20097,1249,1249,194,15.5,102,8.2,24,1.9,58,4.6,132,10.6,69,5.5,15,1.2,56,4.5,31,2.5,377,30.2,69,5.5,58,4.6,64,5.1
20099,9545,9545,421,4.4,414,4.3,1947,20.4,142,1.5,945,9.9,568,6.0,85,0.9,425,4.5,416,4.4,3013,31.6,510,5.3,409,4.3,250,2.6
20101,885,885,248,28.0,98,11.1,7,0.8,17,1.9,56,6.3,71,8.0,2,0.2,20,2.3,40,4.5,185,20.9,40,4.5,61,6.9,40,4.5
20103,35313,35313,363,1.0,2819,8.0,2438,6.9,595,1.7,4062,11.5,1648,4.7,579,1.6,2183,6.2,2590,7.3,8961,25.4,3163,9.0,1493,4.2,4419,12.5
20105,1464,1464,268,18.3,159,10.9,93,6.4,15,1.0,130,8.9,73,5.0,11,0.8,78,5.3,42,2.9,331,22.6,85,5.8,54,3.7,125,8.5
20107,4145,4145,247,6.0,623,15.0,323,7.8,138,3.3,558,13.5,415,10.0,82,2.0,262,6.3,219,5.3,925,22.3,137,3.3,90,2.2,126,3.0
20109,1422,1422,230,16.2,65,4.6,62,4.4,86,6.0,205,14.4,83,5.8,24,1.7,39,2.7,33,2.3,317,22.3,135,9.5,55,3.9,88,6.2
20111,17377,17377,454,2.6,985,5.7,3165,18.2,354,2.0,1879,10.8,986,5.7,268,1.5,565,3.3,620,3.6,5001,28.8,1420,8.2,885,5.1,795,4.6
20113,14932,14932,859,5.8,813,5.4,3314,22.2,265,1.8,1321,8.8,624,4.2,136,0.9,910,6.1,629,4.2,4033,27.0,784,5.3,851,5.7,393,2.6
20115,5632,5632,440,7.8,392,7.0,1131,20.1,236,4.2,597,10.6,238,4.2,57,1.0,185,3.3,132,2.3,1420,25.2,325,5.8,295,5.2,184,3.3
20117,4759,4759,396,8.3,325,6.8,983,20.7,128,2.7,510,10.7,266,5.6,91,1.9,242,5.1,175,3.7,1039,21.8,200,4.2,176,3.7,228,4.8
20119,2084,2084,426,20.4,230,11.0,112,5.4,35,1.7,143,6.9,103,4.9,31,1.5,48,2.3,91,4.4,586,28.1,71,3.4,81,3.9,127,6.1
20121,16404,16404,563,3.4,1949,11.9,1423,8.7,470,2.9,2010,12.3,1314,8.0,311,1.9,1223,7.5,1483,9.0,3680,22.4,762,4.6,695,4.2,521,3.2
20123,2753,2753,298,10.8,221,8.0,207,7.5,109,4.0,296,10.8,142,5.2,100,3.6,166,6.0,165,6.0,737,26.8,90,3.3,114,4.1,108,3.9
20125,14519,14519,412,2.8,645,4.4,3279,22.6,248,1.7,1704,11.7,824,5.7,124,0.9,477,3.3,882,6.1,3834,26.4,919,6.3,612,4.2,559,3.9
20127,2602,2602,272,10.5,222,8.5,294,11.3,66,2.5,185,7.1,241,9.3,43,1.7,101,3.9,107,4.1,634,24.4,134,5.1,160,6.1,143,5.5
20129,1276,1276,314,24.6,85,6.7,26,2.0,54,4.2,49,3.8,55,4.3,44,3.4,42,3.3,73,5.7,311,24.4,121,9.5,55,4.3,47,3.7
20131,5132,5132,566,11.0,165,3.2,959,18.7,81,1.6,421,8.2,299,5.8,17,0.3,273,5.3,155,3.0,1415,27.6,275,5.4,287,5.6,219,4.3
20133,7359,7359,411,5.6,408,5.5,1231,16.7,189,2.6,759,10.3,396,5.4,49,0.7,436,5.9,441,6.0,2041,27.7,275,3.7,365,5.0,358,4.9
20135,1387,1387,306,22.1,86,6.2,106,7.6,69,5.0,65,4.7,75,5.4,18,1.3,92,6.6,60,4.3,367,26.5,44,3.2,53,3.8,46,3.3
20137,2440,2440,284,11.6,179,7.3,287,11.8,60,2.5,198,8.1,156,6.4,99,4.1,70,2.9,110,4.5,645,26.4,70,2.9,128,5.2,154,6.3
20139,7419,7419,211,2.8,737,9.9,602,8.1,201,2.7,763,10.3,725,9.8,118,1.6,405,5.5,460,6.2,1891,25.5,451,6.1,390,5.3,465,6.3
20141,1771,1771,211,11.9,77,4.3,222,12.5,105,5.9,151,8.5,82,4.6,7,0.4,86,4.9,83,4.7,519,29.3,93,5.3,62,3.5,73,4.1
20143,2949,2949,245,8.3,236,8.0,388,13.2,141,4.8,204,6.9,158,5.4,80,2.7,188,6.4,127,4.3,781,26.5,103,3.5,174,5.9,124,4.2
20145,2595,2595,288,11.1,174,6.7,80,3.1,45,1.7,224,8.6,82,3.2,79,3.0,73,2.8,61,2.4,940,36.2,222,8.6,197,7.6,130,5.0
20147,2690,2690,397,14.8,185,6.9,188,7.0,41,1.5,173,6.4,209,7.8,56,2.1,113,4.2,138,5.1,771,28.7,142,5.3,173,6.4,104,3.9
20149,10868,10868,406,3.7,1027,9.4,1172,10.8,196,1.8,1126,10.4,474,4.4,153,1.4,552,5.1,842,7.7,3167,29.1,736,6.8,405,3.7,612,5.6
20151,4515,4515,623,13.8,287,6.4,270,6.0,96,2.1,649,14.4,232,5.1,84,1.9,197,4.4,257,5.7,1081,23.9,457,10.1,189,4.2,93,2.1
20153,1226,1226,265,21.6,80,6.5,76,6.2,58,4.7,134,10.9,45,3.7,11,0.9,92,7.5,56,4.6,256,20.9,56,4.6,56,4.6,41,3.3
20155,29866,29866,1187,4.0,1787,6.0,4124,13.8,916,3.1,3840,12.9,1249,4.2,442,1.5,1604,5.4,2109,7.1,7809,26.1,2322,7.8,1192,4.0,1285,4.3
20157,2332,2332,414,17.8,142,6.1,233,10.0,121,5.2,191,8.2,112,4.8,49,2.1,90,3.9,60,2.6,640,27.4,123,5.3,97,4.2,60,2.6
20159,4753,4753,508,10.7,285,6.0,564,11.9,96,2.0,373,7.8,265,5.6,72,1.5,204,4.3,200,4.2,1494,31.4,280,5.9,214,4.5,198,4.2
20161,36646,36646,736,2.0,2128,5.8,1760,4.8,757,2.1,4032,11.0,624,1.7,635,1.7,1549,4.2,3108,8.5,13523,36.9,4414,12.0,1546,4.2,1834,5.0
20163,2414,2414,361,15.0,174,7.2,182,7.5,84,3.5,263,10.9,84,3.5,25,1.0,94,3.9,149,6.2,586,24.3,175,7.2,77,3.2,160,6.6
20165,1489,1489,239,16.1,103,6.9,119,8.0,36,2.4,92,6.2,94,6.3,36,2.4,46,3.1,78,5.2,415,27.9,84,5.6,56,3.8,91,6.1
20167,3221,3221,306,9.5,103,3.2,416,12.9,35,1.1,393,12.2,186,5.8,43,1.3,70,2.2,191,5.9,920,28.6,217,6.7,119,3.7,222,6.9
20169,27342,27342,411,1.5,1820,6.7,4795,17.5,746,2.7,3060,11.2,1116,4.1,231,0.8,1395,5.1,1899,6.9,6507,23.8,2652,9.7,1568,5.7,1142,4.2
20171,2589,2589,737,28.5,146,5.6,90,3.5,94,3.6,166,6.4,199,7.7,0,0.0,138,5.3,92,3.6,543,21.0,132,5.1,144,5.6,108,4.2
20173,246997,246997,2309,0.9,16050,6.5,43958,17.8,6505,2.6,28142,11.4,9781,4.0,4418,1.8,12430,5.0,22904,9.3,58086,23.5,23002,9.3,11341,4.6,8071,3.3
20175,10733,10733,1319,12.3,771,7.2,2594,24.2,234,2.2,1200,11.2,581,5.4,124,1.2,275,2.6,307,2.9,1824,17.0,764,7.1,323,3.0,417,3.9
20177,84391,84391,513,0.6,5079,6.0,8722,10.3,1536,1.8,8744,10.4,4249,5.0,1637,1.9,6767,8.0,7506,8.9,21623,25.6,6654,7.9,3812,4.5,7549,8.9
20179,1261,1261,331,26.2,100,7.9,17,1.3,17,1.3,124,9.8,41,3.3,29,2.3,49,3.9,74,5.9,273,21.6,51,4.0,54,4.3,101,8.0
20181,2905,2905,268,9.2,227,7.8,167,5.7,171,5.9,312,10.7,105,3.6,90,3.1,179,6.2,261,9.0,610,21.0,154,5.3,194,6.7,167,5.7
20183,1697,1697,261,15.4,107,6.3,151,8.9,115,6.8,154,9.1,59,3.5,37,2.2,96,5.7,67,3.9,395,23.3,86,5.1,87,5.1,82,4.8
20185,2040,2040,368,18.0,96,4.7,96,4.7,125,6.1,183,9.0,113,5.5,17,0.8,80,3.9,97,4.8,517,25.3,105,5.1,117,5.7,126,6.2
20187,1030,1030,354,34.4,48,4.7,23,2.2,30,2.9,59,5.7,19,1.8,24,2.3,22,2.1,38,3.7,220,21.4,20,1.9,71,6.9,102,9.9
20189,2549,2549,475,18.6,174,6.8,382,15.0,52,2.0,173,6.8,165,6.5,39,1.5,45,1.8,145,5.7,492,19.3,157,6.2,189,7.4,61,2.4
20191,10727,10727,553,5.2,670,6.2,1806,16.8,293,2.7,1099,10.2,730,6.8,195,1.8,520,4.8,441,4.1,2556,23.8,782,7.3,545,5.1,537,5.0
20193,4327,4327,485,11.2,144,3.3,141,3.3,126,2.9,602,13.9,293,6.8,11,0.3,275,6.4,195,4.5,1210,28.0,328,7.6,236,5.5,281,6.5
20195,1634,1634,206,12.6,148,9.1,161,9.9,52,3.2,192,11.8,88,5.4,27,1.7,75,4.6,61,3.7,394,24.1,99,6.1,94,5.8,37,2.3
20197,3368,3368,204,6.1,384,11.4,387,11.5,72,2.1,317,9.4,209,6.2,33,1.0,177,5.3,165,4.9,857,25.4,128,3.8,150,4.5,285,8.5
20199,781,781,181,23.2,29,3.7,18,2.3,47,6.0,46,5.9,43,5.5,24,3.1,46,5.9,32,4.1,205,26.2,24,3.1,50,6.4,36,4.6
20201,2692,2692,477,17.7,199,7.4,298,11.1,88,3.3,297,11.0,130,4.8,30,1.1,79,2.9,70,2.6,726,27.0,57,2.1,128,4.8,113,4.2
20203,1084,1084,260,24.0,42,3.9,185,17.1,30,2.8,38,3.5,42,3.9,4,0.4,37,3.4,27,2.5,205,18.9,60,5.5,107,9.9,47,4.3
20205,4045,4045,354,8.8,286,7.1,727,18.0,50,1.2,380,9.4,161,4.0,77,1.9,187,4.6,132,3.3,1129,27.9,271,6.7,185,4.6,106,2.6
20207,1400,1400,231,16.5,70,5.0,156,11.1,58,4.1,101,7.2,121,8.6,54,3.9,55,3.9,42,3.0,335,23.9,62,4.4,57,4.1,58,4.1
20209,74707,74707,380,0.5,7956,10.6,9194,12.3,2647,3.5,7817,10.5,5180,6.9,1226,1.6,3770,5.0,8095,10.8,14056,18.8,7192,9.6,3497,4.7,3697,4.9
21001,8020,8020,257,3.2,763,9.5,1519,18.9,96,1.2,857,10.7,474,5.9,96,1.2,239,3.0,336,4.2,2171,27.1,575,7.2,324,4.0,313,3.9
21003,8616,8616,406,4.7,605,7.0,1978,23.0,121,1.4,1073,12.5,523,6.1,81,0.9,202,2.3,451,5.2,1860,21.6,561,6.5,414,4.8,341,4.0
21005,10381,10381,144,1.4,604,5.8,1811,17.4,252,2.4,1215,11.7,319,3.1,183,1.8,520,5.0,503,4.8,1767,17.0,900,8.7,692,6.7,1471,14.2
21007,3341,3341,108,3.2,294,8.8,479,14.3,103,3.1,421,12.6,216,6.5,16,0.5,169,5.1,272,8.1,780,23.3,194,5.8,150,4.5,139,4.2
21009,18622,18622,824,4.4,1176,6.3,4277,23.0,554,3.0,2272,12.2,718,3.9,246,1.3,601,3.2,1051,5.6,3751,20.1,1676,9.0,834,4.5,642,3.4
21011,4750,4750,214,4.5,346,7.3,1079,22.7,55,1.2,495,10.4,299,6.3,85,1.8,74,1.6,346,7.3,1027,21.6,419,8.8,122,2.6,189,4.0
21013,7543,7543,393,5.2,364,4.8,1091,14.5,55,0.7,1059,14.0,474,6.3,116,1.5,194,2.6,430,5.7,2031,26.9,597,7.9,340,4.5,399,5.3
21015,66174,66174,391,0.6,3335,5.0,9159,13.8,2448,3.7,9049,13.7,5828,8.8,1202,1.8,5936,9.0,6704,10.1,12180,18.4,5034,7.6,2450,3.7,2458,3.7
21017,9402,9402,959,10.2,542,5.8,1439,15.3,332,3.5,1034,11.0,384,4.1,110,1.2,492,5.2,588,6.3,1855,19.7,742,7.9,363,3.9,562,6.0
21019,18353,18353,90,0.5,837,4.6,1872,10.2,370,2.0,2411,13.1,901,4.9,430,2.3,658,3.6,1429,7.8,5433,29.6,2093,11.4,820,4.5,1009,5.5
21021,12357,12357,315,2.5,694,5.6,2253,18.2,146,1.2,1230,10.0,500,4.0,221,1.8,388,3.1,619,5.0,3778,30.6,1235,10.0,523,4.2,455,3.7
21023,3622,3622,119,3.3,391,10.8,618,17.1,125,3.5,394,10.9,326,9.0,91,2.5,200,5.5,219,6.0,655,18.1,128,3.5,227,6.3,129,3.6
21025,3950,3950,180,4.6,290,7.3,258,6.5,41,1.0,439,11.1,168,4.3,25,0.6,63,1.6,290,7.3,1334,33.8,310,7.8,206,5.2,346,8.8
21027,7785,7785,309,4.0,780,10.0,1863,23.9,128,1.6,856,11.0,531,6.8,76,1.0,284,3.6,319,4.1,1707,21.9,395,5.1,306,3.9,231,3.0
21029,39278,39278,281,0.7,2571,6.5,6807,17.3,1262,3.2,5105,13.0,4473,11.4,1026,2.6,2371,6.0,2823,7.2,7377,18.8,2285,5.8,1826,4.6,1071,2.7
21031,5078,5078,193,3.8,470,9.3,1277,25.1,119,2.3,361,7.1,448,8.8,41,0.8,235,4.6,317,6.2,1016,20.0,209,4.1,215,4.2,177,3.5
21033,5365,5365,363,6.8,210,3.9,1262,23.5,136,2.5,592,11.0,248,4.6,49,0.9,321,6.0,313,5.8,1089,20.3,394,7.3,151,2.8,237,4.4
21035,17816,17816,320,1.8,1108,6.2,1998,11.2,256,1.4,2149,12.1,925,5.2,195,1.1,656,3.7,1220,6.8,5638,31.6,1908,10.7,781,4.4,662,3.7
21037,46679,46679,289,0.6,2674,5.7,4925,10.6,1043,2.2,5285,11.3,2817,6.0,785,1.7,4444,9.5,5571,11.9,11256,24.1,3950,8.5,1845,4.0,1795,3.8
21039,1862,1862,76,4.1,176,9.5,302,16.2,63,3.4,179,9.6,153,8.2,46,2.5,72,3.9,136,7.3,387,20.8,143,7.7,45,2.4,84,4.5
21041,4446,4446,143,3.2,366,8.2,1155,26.0,145,3.3,446,10.0,302,6.8,20,0.4,159,3.6,279,6.3,565,12.7,489,11.0,212,4.8,165,3.7
21043,8769,8769,301,3.4,716,8.2,849,9.7,106,1.2,1007,11.5,564,6.4,235,2.7,344,3.9,411,4.7,2718,31.0,682,7.8,361,4.1,475,5.4
21045,5563,5563,174,3.1,443,8.0,1169,21.0,94,1.7,592,10.6,314,5.6,63,1.1,139,2.5,231,4.2,1588,28.5,277,5.0,302,5.4,177,3.2
21047,23711,23711,601,2.5,1210,5.1,4722,19.9,376,1.6,2641,11.1,1069,4.5,453,1.9,780,3.3,1879,7.9,5219,22.0,1941,8.2,1241,5.2,1579,6.7
21049,16231,16231,250,1.5,1179,7.3,2860,17.6,375,2.3,1987,12.2,878,5.4,125,0.8,829,5.1,1286,7.9,3526,21.7,1294,8.0,686,4.2,956,5.9
21051,5492,5492,179,3.3,361,6.6,566,10.3,45,0.8,606,11.0,439,8.0,265,4.8,129,2.3,321,5.8,1579,28.8,469,8.5,255,4.6,278,5.1
21053,3573,3573,218,6.1,162,4.5,783,21.9,80,2.2,329,9.2,139,3.9,120,3.4,117,3.3,163,4.6,916,25.6,273,7.6,76,2.1,197,5.5
21055,3643,3643,333,9.1,317,8.7,600,16.5,58,1.6,381,10.5,144,4.0,9,0.2,209,5.7,212,5.8,809,22.2,168,4.6,129,3.5,274,7.5
21057,2440,2440,47,1.9,164,6.7,558,22.9,13,0.5,294,12.0,118,4.8,0,0.0,109,4.5,170,7.0,698,28.6,105,4.3,100,4.1,64,2.6
21059,45375,45375,890,2.0,2749,6.1,7328,16.1,992,2.2,5558,12.2,2029,4.5,489,1.1,3335,7.3,3160,7.0,10842,23.9,3860,8.5,2480,5.5,1663,3.7
21061,4642,4642,29,0.6,671,14.5,680,14.6,127,2.7,467,10.1,144,3.1,116,2.5,203,4.4,301,6.5,1154,24.9,470,10.1,149,3.2,131,2.8
21063,1792,1792,37,2.1,204,11.4,207,11.6,0,0.0,160,8.9,150,8.4,35,2.0,16,0.9,55,3.1,485,27.1,149,8.3,185,10.3,109,6.1
21065,4625,4625,88,1.9,297,6.4,1146,24.8,67,1.4,857,18.5,244,5.3,24,0.5,122,2.6,110,2.4,1023,22.1,257,5.6,208,4.5,182,3.9
21067,166264,166264,2979,1.8,7141,4.3,15158,9.1,4331,2.6,21346,12.8,5810,3.5,2746,1.7,8621,5.2,19333,11.6,46365,27.9,18164,10.9,8555,5.1,5715,3.4
21069,6145,6145,238,3.9,613,10.0,1173,19.1,74,1.2,855,13.9,618,10.1,46,0.7,104,1.7,239,3.9,1472,24.0,235,3.8,302,4.9,176,2.9
21071,10592,10592,592,5.6,706,6.7,505,4.8,315,3.0,1464,13.8,678,6.4,216,2.0,485,4.6,589,5.6,3058,28.9,861,8.1,490,4.6,633,6.0
21073,24329,24329,652,2.7,1282,5.3,2671,11.0,234,1.0,3072,12.6,967,4.0,360,1.5,1112,4.6,2146,8.8,4040,16.6,2253,9.3,846,3.5,4694,19.3
21075,2223,2223,78,3.5,88,4.0,312,14.0,29,1.3,282,12.7,140,6.3,32,1.4,105,4.7,138,6.2,497,22.4,262,11.8,90,4.0,170,7.6
