countyFIPS,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,"Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years","Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years","Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only","Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only",Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over
31093,(X),7.5,(X),11.2,(X),1.5,(X),5.5,(X),6.4,(X),0.0,(X),24.6,(X),35.2,(X),10.0,(X),10.5,(X),13.2,(X),12.8,(X),6.2,(X),15.0,(X),9.7,(X),9.5,(X),10.2,(X),8.2,(X),22.4
31095,(X),6.3,(X),9.1,(X),8.6,(X),4.2,(X),4.4,(X),9.1,(X),18.2,(X),21.3,(X),100.0,(X),12.0,(X),13.3,(X),13.3,(X),11.1,(X),14.1,(X),11.6,(X),13.0,(X),8.0,(X),7.9,(X),25.2
31097,(X),7.2,(X),12.4,(X),33.3,(X),3.7,(X),8.0,(X),21.1,(X),23.0,(X),24.8,(X),45.5,(X),9.4,(X),10.9,(X),10.9,(X),23.2,(X),7.1,(X),8.9,(X),9.5,(X),7.4,(X),6.9,(X),21.1
31099,(X),6.2,(X),12.6,(X),33.0,(X),3.1,(X),5.4,(X),0.0,(X),45.9,(X),58.8,(X),89.2,(X),10.6,(X),16.9,(X),13.9,(X),22.2,(X),10.9,(X),8.5,(X),8.5,(X),8.4,(X),7.1,(X),23.3
31101,(X),7.9,(X),13.5,(X),15.6,(X),4.4,(X),7.0,(X),16.1,(X),22.0,(X),21.5,(X),13.3,(X),11.7,(X),16.8,(X),16.4,(X),19.6,(X),15.5,(X),10.5,(X),9.6,(X),12.2,(X),8.8,(X),22.5
31103,(X),3.1,(X),6.2,(X),0.0,(X),3.2,(X),6.7,(X),0.0,(X),0.0,(X),0.0,(X),-,(X),6.1,(X),10.1,(X),10.1,(X),18.0,(X),7.0,(X),4.9,(X),4.9,(X),4.9,(X),4.8,(X),12.6
31105,(X),6.5,(X),8.1,(X),11.6,(X),2.8,(X),0.9,(X),0.0,(X),14.4,(X),16.4,(X),38.5,(X),9.5,(X),9.3,(X),9.3,(X),8.7,(X),9.5,(X),9.5,(X),7.9,(X),13.0,(X),6.2,(X),21.8
31107,(X),7.0,(X),12.4,(X),10.8,(X),3.7,(X),4.9,(X),0.0,(X),37.0,(X),49.3,(X),37.1,(X),10.9,(X),15.5,(X),15.3,(X),15.1,(X),15.3,(X),9.4,(X),9.4,(X),9.5,(X),8.8,(X),20.3
31109,(X),8.1,(X),13.4,(X),15.1,(X),3.5,(X),5.3,(X),3.0,(X),27.5,(X),35.5,(X),47.7,(X),13.1,(X),14.4,(X),14.1,(X),17.4,(X),12.8,(X),12.7,(X),14.3,(X),5.6,(X),8.7,(X),26.4
31111,(X),8.7,(X),14.2,(X),18.2,(X),3.1,(X),2.5,(X),0.6,(X),36.0,(X),41.0,(X),60.7,(X),12.2,(X),14.6,(X),14.1,(X),22.0,(X),11.5,(X),11.4,(X),11.9,(X),9.9,(X),8.5,(X),26.7
31113,(X),3.5,(X),7.5,(X),0.0,(X),3.2,(X),6.6,(X),0.0,(X),14.3,(X),100.0,(X),-,(X),7.9,(X),9.2,(X),8.4,(X),13.7,(X),7.1,(X),7.3,(X),7.3,(X),7.6,(X),5.1,(X),22.6
31115,(X),4.1,(X),10.3,(X),0.0,(X),3.5,(X),8.3,(X),0.0,(X),11.1,(X),50.0,(X),-,(X),8.2,(X),5.7,(X),5.7,(X),0.0,(X),8.6,(X),8.7,(X),8.8,(X),8.3,(X),3.9,(X),31.5
31117,(X),12.2,(X),28.8,(X),30.0,(X),10.9,(X),26.0,(X),30.0,(X),100.0,(X),100.0,(X),-,(X),17.0,(X),31.7,(X),31.7,(X),9.7,(X),41.1,(X),12.6,(X),10.8,(X),17.0,(X),16.2,(X),21.5
31119,(X),10.6,(X),17.4,(X),21.3,(X),5.4,(X),7.1,(X),4.8,(X),37.6,(X),48.2,(X),62.5,(X),15.8,(X),20.9,(X),20.3,(X),28.9,(X),16.7,(X),14.1,(X),15.0,(X),10.5,(X),12.4,(X),29.0
31121,(X),5.6,(X),11.6,(X),12.1,(X),2.6,(X),4.5,(X),11.5,(X),28.6,(X),39.9,(X),6.8,(X),10.6,(X),11.0,(X),10.4,(X),14.6,(X),8.7,(X),10.4,(X),11.8,(X),6.2,(X),5.9,(X),29.4
31123,(X),4.3,(X),2.7,(X),0.0,(X),3.8,(X),2.6,(X),0.0,(X),8.2,(X),4.0,(X),0.0,(X),8.7,(X),9.5,(X),9.5,(X),8.9,(X),9.7,(X),8.5,(X),8.9,(X),7.2,(X),6.5,(X),17.2
31125,(X),6.5,(X),9.6,(X),15.2,(X),3.6,(X),4.6,(X),18.0,(X),21.5,(X),29.9,(X),0.0,(X),11.3,(X),9.6,(X),9.6,(X),19.0,(X),6.7,(X),11.8,(X),13.2,(X),7.5,(X),6.7,(X),28.7
31127,(X),8.5,(X),13.6,(X),18.4,(X),3.2,(X),1.3,(X),4.3,(X),38.7,(X),54.0,(X),48.4,(X),12.4,(X),13.8,(X),13.8,(X),25.3,(X),9.9,(X),11.9,(X),14.7,(X),3.9,(X),8.7,(X),27.4
31129,(X),5.7,(X),12.2,(X),31.7,(X),3.7,(X),7.7,(X),0.0,(X),18.0,(X),22.5,(X),56.3,(X),12.2,(X),19.6,(X),19.6,(X),22.1,(X),18.7,(X),10.3,(X),10.9,(X),9.1,(X),9.3,(X),22.9
31131,(X),8.0,(X),15.2,(X),20.4,(X),3.2,(X),5.0,(X),3.7,(X),28.9,(X),42.4,(X),70.7,(X),11.2,(X),19.9,(X),18.6,(X),25.6,(X),15.8,(X),8.4,(X),7.9,(X),10.1,(X),9.2,(X),19.6
31133,(X),11.4,(X),18.1,(X),0.0,(X),8.5,(X),15.2,(X),0.0,(X),33.7,(X),30.0,(X),0.0,(X),15.6,(X),26.1,(X),26.1,(X),32.3,(X),23.8,(X),12.8,(X),15.2,(X),8.2,(X),13.8,(X),22.7
31135,(X),3.4,(X),7.2,(X),0.0,(X),2.6,(X),5.3,(X),0.0,(X),15.2,(X),21.4,(X),0.0,(X),5.5,(X),8.8,(X),8.3,(X),1.5,(X),10.9,(X),4.5,(X),4.4,(X),4.5,(X),4.2,(X),13.6
31137,(X),4.7,(X),9.2,(X),6.4,(X),2.3,(X),3.6,(X),7.1,(X),32.2,(X),43.8,(X),0.0,(X),8.8,(X),10.3,(X),9.6,(X),17.8,(X),6.8,(X),8.3,(X),9.3,(X),5.0,(X),5.4,(X),22.2
31139,(X),5.1,(X),8.2,(X),14.1,(X),2.7,(X),2.7,(X),0.0,(X),24.4,(X),27.8,(X),67.6,(X),7.3,(X),7.7,(X),7.0,(X),7.9,(X),6.7,(X),7.1,(X),6.2,(X),10.0,(X),4.7,(X),20.1
31141,(X),6.1,(X),10.9,(X),10.4,(X),3.2,(X),4.6,(X),3.6,(X),30.4,(X),42.6,(X),43.1,(X),8.3,(X),11.1,(X),11.1,(X),12.0,(X),10.7,(X),7.2,(X),7.3,(X),7.2,(X),6.7,(X),15.6
31143,(X),4.6,(X),7.9,(X),10.9,(X),1.0,(X),2.0,(X),0.0,(X),43.5,(X),42.0,(X),40.0,(X),7.8,(X),12.0,(X),11.8,(X),16.0,(X),10.7,(X),6.6,(X),6.9,(X),5.6,(X),6.3,(X),17.0
31145,(X),7.2,(X),15.1,(X),20.8,(X),5.7,(X),12.8,(X),31.3,(X),17.0,(X),25.7,(X),22.3,(X),9.7,(X),15.1,(X),15.1,(X),23.1,(X),12.3,(X),8.1,(X),9.2,(X),4.7,(X),8.7,(X),14.4
31147,(X),7.4,(X),14.0,(X),3.3,(X),2.7,(X),5.9,(X),0.0,(X),30.8,(X),38.5,(X),-,(X),13.2,(X),22.3,(X),22.3,(X),30.4,(X),19.6,(X),10.8,(X),10.6,(X),11.2,(X),10.0,(X),24.6
31149,(X),4.5,(X),15.0,(X),31.3,(X),2.3,(X),7.0,(X),0.0,(X),22.7,(X),47.6,(X),76.9,(X),7.4,(X),7.5,(X),7.5,(X),15.1,(X),3.9,(X),7.4,(X),8.3,(X),5.4,(X),4.0,(X),21.3
31151,(X),10.2,(X),17.5,(X),53.6,(X),6.9,(X),11.8,(X),48.2,(X),14.2,(X),17.5,(X),6.5,(X),13.5,(X),15.8,(X),15.5,(X),37.0,(X),8.2,(X),12.7,(X),13.3,(X),10.3,(X),10.4,(X),29.1
31153,(X),3.6,(X),5.5,(X),7.3,(X),1.4,(X),1.6,(X),1.2,(X),15.4,(X),20.2,(X),34.4,(X),5.4,(X),6.2,(X),5.7,(X),6.7,(X),5.3,(X),5.1,(X),5.2,(X),4.9,(X),3.6,(X),16.2
31155,(X),5.4,(X),9.5,(X),6.3,(X),2.5,(X),3.5,(X),0.0,(X),22.6,(X),32.1,(X),34.3,(X),8.4,(X),12.8,(X),12.2,(X),15.4,(X),11.0,(X),7.0,(X),7.1,(X),6.7,(X),6.3,(X),18.9
31157,(X),9.6,(X),14.7,(X),15.5,(X),4.2,(X),5.1,(X),5.2,(X),30.4,(X),36.0,(X),44.4,(X),13.4,(X),18.7,(X),17.8,(X),21.3,(X),16.5,(X),11.7,(X),12.7,(X),8.4,(X),10.9,(X),23.2
31159,(X),4.1,(X),7.2,(X),3.1,(X),1.5,(X),1.7,(X),0.0,(X),18.6,(X),25.6,(X),32.6,(X),7.5,(X),7.5,(X),7.0,(X),9.2,(X),6.3,(X),7.5,(X),8.3,(X),4.9,(X),4.1,(X),23.9
31161,(X),8.2,(X),18.3,(X),21.8,(X),4.9,(X),13.4,(X),0.0,(X),29.0,(X),37.6,(X),73.9,(X),18.0,(X),32.2,(X),32.2,(X),28.6,(X),33.2,(X),13.8,(X),14.0,(X),13.6,(X),14.8,(X),29.4
31163,(X),9.1,(X),17.9,(X),31.9,(X),6.4,(X),10.6,(X),34.2,(X),25.0,(X),35.9,(X),100.0,(X),11.4,(X),15.4,(X),14.3,(X),14.8,(X),14.2,(X),10.3,(X),9.2,(X),12.9,(X),9.1,(X),19.8
31165,(X),10.1,(X),12.4,(X),0.0,(X),5.8,(X),1.2,(X),0.0,(X),41.0,(X),46.7,(X),-,(X),10.7,(X),13.7,(X),13.7,(X),9.2,(X),16.9,(X),9.9,(X),11.1,(X),6.5,(X),10.8,(X),10.2
31167,(X),8.2,(X),10.8,(X),13.4,(X),4.6,(X),1.9,(X),0.0,(X),27.6,(X),40.6,(X),48.9,(X),8.8,(X),7.8,(X),7.8,(X),15.4,(X),5.1,(X),9.2,(X),8.7,(X),11.0,(X),6.6,(X),22.5
31169,(X),6.4,(X),9.6,(X),12.2,(X),4.4,(X),3.1,(X),1.9,(X),30.3,(X),40.2,(X),45.7,(X),8.4,(X),10.8,(X),10.2,(X),8.8,(X),10.8,(X),7.8,(X),8.3,(X),6.4,(X),7.2,(X),14.0
31171,(X),8.1,(X),7.8,(X),0.0,(X),7.2,(X),4.3,(X),0.0,(X),21.4,(X),37.5,(X),-,(X),10.7,(X),12.3,(X),8.1,(X),6.7,(X),8.5,(X),10.3,(X),7.5,(X),17.4,(X),7.3,(X),24.6
31173,(X),21.7,(X),31.1,(X),31.3,(X),10.7,(X),18.4,(X),25.0,(X),41.7,(X),44.4,(X),38.3,(X),28.3,(X),38.6,(X),38.2,(X),41.5,(X),37.1,(X),22.6,(X),24.3,(X),15.1,(X),27.2,(X),36.2
31175,(X),7.0,(X),9.7,(X),21.8,(X),4.5,(X),2.8,(X),0.0,(X),32.7,(X),48.5,(X),66.7,(X),10.6,(X),7.4,(X),6.9,(X),9.7,(X),5.7,(X),11.5,(X),12.5,(X),9.4,(X),5.6,(X),32.1
31177,(X),6.3,(X),9.9,(X),5.7,(X),2.8,(X),2.9,(X),0.0,(X),40.6,(X),50.0,(X),72.2,(X),8.1,(X),8.6,(X),8.5,(X),4.0,(X),9.9,(X),7.9,(X),8.3,(X),6.5,(X),6.0,(X),19.8
31179,(X),7.4,(X),4.3,(X),5.3,(X),3.7,(X),0.7,(X),0.0,(X),33.3,(X),22.1,(X),100.0,(X),14.2,(X),6.7,(X),6.5,(X),11.0,(X),4.8,(X),16.3,(X),18.3,(X),9.2,(X),6.0,(X),44.0
31181,(X),8.7,(X),12.1,(X),35.8,(X),4.7,(X),2.8,(X),0.0,(X),45.7,(X),50.0,(X),77.4,(X),11.0,(X),13.4,(X),13.4,(X),22.4,(X),11.1,(X),10.3,(X),11.6,(X),7.0,(X),8.5,(X),21.0
31183,(X),7.3,(X),11.3,(X),-,(X),5.0,(X),1.9,(X),-,(X),22.6,(X),41.2,(X),-,(X),9.2,(X),16.7,(X),15.5,(X),22.7,(X),12.5,(X),7.6,(X),6.1,(X),11.3,(X),7.2,(X),18.2
31185,(X),7.4,(X),13.2,(X),10.9,(X),2.8,(X),3.9,(X),5.4,(X),50.2,(X),64.2,(X),82.8,(X),10.1,(X),13.0,(X),11.9,(X),10.1,(X),12.6,(X),9.2,(X),9.6,(X),8.1,(X),7.1,(X),23.4
32001,(X),8.5,(X),11.9,(X),5.6,(X),5.6,(X),4.4,(X),0.0,(X),27.9,(X),40.5,(X),42.6,(X),12.8,(X),12.7,(X),11.9,(X),5.0,(X),14.9,(X),12.8,(X),13.0,(X),12.3,(X),8.3,(X),30.6
32003,(X),10.5,(X),15.9,(X),15.0,(X),5.8,(X),8.1,(X),5.5,(X),24.1,(X),32.6,(X),36.1,(X),14.1,(X),20.2,(X),19.9,(X),22.6,(X),18.8,(X),12.3,(X),13.1,(X),8.9,(X),11.7,(X),23.7
32005,(X),6.5,(X),12.2,(X),22.0,(X),3.9,(X),7.2,(X),10.6,(X),17.6,(X),21.2,(X),22.5,(X),9.3,(X),13.3,(X),12.9,(X),18.7,(X),11.3,(X),8.5,(X),10.0,(X),5.4,(X),7.2,(X),18.4
32007,(X),8.9,(X),13.4,(X),13.1,(X),5.1,(X),6.7,(X),3.2,(X),33.0,(X),41.3,(X),38.6,(X),11.9,(X),17.0,(X),16.7,(X),23.0,(X),14.5,(X),10.0,(X),10.1,(X),9.2,(X),10.3,(X),19.6
32009,(X),5.7,(X),13.5,(X),-,(X),0.0,(X),0.0,(X),-,(X),34.3,(X),70.6,(X),-,(X),7.2,(X),9.7,(X),9.7,(X),0.0,(X),11.7,(X),6.5,(X),4.7,(X),10.0,(X),4.6,(X),12.9
32011,(X),1.9,(X),0.0,(X),0.0,(X),2.1,(X),0.0,(X),0.0,(X),0.0,(X),0.0,(X),-,(X),7.7,(X),0.0,(X),0.0,(X),0.0,(X),0.0,(X),10.2,(X),2.4,(X),40.6,(X),1.4,(X),42.6
32013,(X),6.8,(X),11.2,(X),12.9,(X),3.4,(X),6.0,(X),0.0,(X),27.7,(X),31.7,(X),41.2,(X),11.5,(X),13.8,(X),13.7,(X),14.2,(X),13.5,(X),10.7,(X),10.3,(X),12.4,(X),9.0,(X),24.0
32015,(X),12.3,(X),18.0,(X),45.5,(X),4.1,(X),2.7,(X),3.6,(X),45.8,(X),62.0,(X),61.0,(X),14.9,(X),24.7,(X),24.7,(X),50.2,(X),15.6,(X),10.8,(X),11.1,(X),9.6,(X),14.1,(X),19.3
32017,(X),4.5,(X),8.8,(X),0.0,(X),1.5,(X),0.0,(X),0.0,(X),23.9,(X),59.2,(X),-,(X),6.8,(X),13.6,(X),12.8,(X),22.1,(X),10.0,(X),5.3,(X),7.1,(X),1.3,(X),5.4,(X),13.0
32019,(X),6.8,(X),10.5,(X),5.8,(X),4.4,(X),6.3,(X),0.9,(X),17.5,(X),26.4,(X),19.7,(X),11.6,(X),14.0,(X),13.2,(X),17.1,(X),11.8,(X),11.0,(X),12.0,(X),8.2,(X),8.3,(X),24.8
32021,(X),17.5,(X),29.3,(X),26.7,(X),11.8,(X),18.9,(X),0.0,(X),34.7,(X),49.4,(X),40.3,(X),23.6,(X),41.7,(X),41.7,(X),47.2,(X),39.4,(X),19.8,(X),21.5,(X),15.8,(X),20.8,(X),32.3
32023,(X),12.1,(X),20.7,(X),14.8,(X),9.1,(X),9.2,(X),8.6,(X),23.8,(X),45.6,(X),16.3,(X),16.2,(X),21.9,(X),21.9,(X),22.5,(X),21.6,(X),15.0,(X),17.1,(X),11.1,(X),13.3,(X),24.6
32027,(X),11.8,(X),15.2,(X),7.1,(X),5.6,(X),1.5,(X),0.0,(X),58.5,(X),58.5,(X),33.3,(X),15.1,(X),24.9,(X),24.7,(X),23.4,(X),25.2,(X),12.2,(X),9.7,(X),19.3,(X),12.3,(X),29.6
32029,(X),6.2,(X),17.7,(X),0.0,(X),0.7,(X),3.1,(X),0.0,(X),29.6,(X),28.9,(X),0.0,(X),7.9,(X),16.1,(X),11.8,(X),15.5,(X),10.5,(X),6.5,(X),9.1,(X),1.8,(X),5.2,(X),16.4
32031,(X),7.7,(X),12.2,(X),13.3,(X),3.7,(X),4.9,(X),4.3,(X),22.4,(X),30.0,(X),38.3,(X),12.2,(X),15.4,(X),15.0,(X),18.4,(X),13.6,(X),11.3,(X),12.1,(X),7.8,(X),8.6,(X),23.8
32033,(X),7.4,(X),14.9,(X),0.0,(X),3.7,(X),8.2,(X),0.0,(X),34.0,(X),38.9,(X),0.0,(X),10.9,(X),14.9,(X),14.8,(X),9.8,(X),16.6,(X),9.6,(X),9.7,(X),9.2,(X),8.9,(X),18.5
32510,(X),9.8,(X),15.2,(X),14.2,(X),5.7,(X),8.4,(X),7.3,(X),21.9,(X),29.4,(X),29.8,(X),13.7,(X),21.1,(X),19.9,(X),22.7,(X),18.9,(X),11.7,(X),12.7,(X),8.5,(X),10.8,(X),23.3
33001,(X),5.5,(X),10.6,(X),14.1,(X),2.0,(X),1.7,(X),0.0,(X),22.4,(X),34.8,(X),64.2,(X),8.7,(X),13.7,(X),13.4,(X),21.4,(X),11.0,(X),7.5,(X),8.3,(X),5.0,(X),5.9,(X),19.5
33003,(X),4.8,(X),9.9,(X),8.1,(X),2.1,(X),3.3,(X),4.7,(X),21.4,(X),28.1,(X),21.7,(X),9.6,(X),13.4,(X),13.1,(X),16.9,(X),11.9,(X),8.9,(X),10.6,(X),5.0,(X),5.9,(X),22.8
33005,(X),5.3,(X),10.2,(X),16.8,(X),1.8,(X),2.5,(X),2.0,(X),23.6,(X),33.1,(X),42.9,(X),9.9,(X),12.4,(X),11.6,(X),16.8,(X),9.8,(X),9.3,(X),10.3,(X),6.1,(X),6.0,(X),22.1
33007,(X),8.4,(X),14.8,(X),13.0,(X),4.7,(X),6.7,(X),0.0,(X),25.6,(X),32.1,(X),25.0,(X),12.8,(X),17.4,(X),16.2,(X),15.6,(X),16.4,(X),11.8,(X),12.9,(X),8.8,(X),8.7,(X),25.2
33009,(X),6.4,(X),13.2,(X),15.1,(X),2.7,(X),5.3,(X),5.3,(X),24.7,(X),35.5,(X),45.3,(X),9.9,(X),14.7,(X),14.3,(X),14.5,(X),14.3,(X),8.9,(X),9.9,(X),5.8,(X),6.8,(X),20.0
33011,(X),5.4,(X),9.2,(X),9.7,(X),2.2,(X),2.7,(X),1.7,(X),19.4,(X),27.2,(X),37.7,(X),8.1,(X),10.3,(X),10.1,(X),11.7,(X),9.5,(X),7.5,(X),7.9,(X),5.8,(X),5.7,(X),17.5
33013,(X),4.6,(X),8.3,(X),12.8,(X),1.6,(X),1.4,(X),0.9,(X),21.5,(X),31.7,(X),48.6,(X),7.2,(X),8.6,(X),8.0,(X),10.7,(X),7.1,(X),6.9,(X),7.5,(X),4.6,(X),4.4,(X),18.7
33015,(X),3.0,(X),5.4,(X),6.5,(X),1.3,(X),1.6,(X),2.4,(X),14.2,(X),21.9,(X),23.8,(X),4.7,(X),6.4,(X),5.9,(X),7.3,(X),5.5,(X),4.3,(X),4.1,(X),4.7,(X),3.0,(X),12.8
33017,(X),5.4,(X),9.9,(X),12.5,(X),2.3,(X),3.5,(X),8.2,(X),22.9,(X),33.7,(X),22.1,(X),10.0,(X),11.0,(X),10.1,(X),16.2,(X),8.0,(X),9.7,(X),10.6,(X),5.9,(X),5.5,(X),24.6
33019,(X),6.9,(X),12.7,(X),15.7,(X),3.2,(X),6.8,(X),0.0,(X),21.7,(X),24.9,(X),28.5,(X),10.8,(X),15.2,(X),14.9,(X),20.1,(X),13.2,(X),9.7,(X),11.3,(X),4.8,(X),8.1,(X),20.5
34001,(X),10.9,(X),18.3,(X),23.3,(X),5.1,(X),8.3,(X),7.1,(X),26.3,(X),35.2,(X),46.7,(X),14.3,(X),22.6,(X),22.3,(X),27.1,(X),20.6,(X),11.9,(X),12.9,(X),8.4,(X),12.0,(X),24.1
34003,(X),5.4,(X),7.4,(X),5.9,(X),3.1,(X),3.5,(X),2.4,(X),16.4,(X),25.4,(X),24.7,(X),7.0,(X),8.0,(X),7.9,(X),7.7,(X),7.9,(X),6.8,(X),6.5,(X),7.9,(X),5.3,(X),18.1
